StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-08-28T23:20:32+00:00,2026-08-28T23:20:32+00:00,0,,100,92,1,2026-08-28T23:20:32+00:00,R_qwen27b_v1_indblocks_008976,,,,,,,anonymous,EN,worse wildfowl,agent_0530,2,1974,1,4,4,2,5,1,85,85,85,90,85,85,85,80,80,75,80,70,85,15,10,85,75,90,80,75,85,80,80,40,95,90,92,80,90,85,80,90,90,60,85,90,20,10,15,40,85,75
2026-08-28T23:20:49+00:00,2026-08-28T23:20:49+00:00,0,,100,115,1,2026-08-28T23:20:49+00:00,R_qwen27b_v1_indblocks_008977,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0533,2,2002,1,4,2,1,3,1,85,80,85,60,65,65,60,60,55,65,60,50,72,35,65,70,45,85,65,60,85,70,75,40,90,85,80,65,55,35,75,85,80,25,85,90,60,55,10,40,50,35
2026-08-28T23:20:57+00:00,2026-08-28T23:20:57+00:00,0,,100,89,1,2026-08-28T23:20:57+00:00,R_qwen27b_v1_indblocks_008978,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0525,2,1974,1,3,2,2,5,1,85,85,85,90,85,85,90,85,80,75,85,70,85,15,25,85,80,90,85,80,85,85,80,60,90,85,85,75,90,75,80,90,85,60,85,90,60,40,15,20,75,45
2026-08-28T23:21:05+00:00,2026-08-28T23:21:05+00:00,0,,100,97,1,2026-08-28T23:21:05+00:00,R_qwen27b_v1_indblocks_008979,,,,,,,anonymous,EN,complicated cockroach,agent_0527,1,1989,1,4,4,2,5,2,85,85,85,85,80,85,85,85,80,75,80,75,85,15,25,90,80,95,88,80,85,82,85,65,95,90,95,80,90,75,85,90,85,55,85,90,45,85,10,55,75,60
2026-08-28T23:21:19+00:00,2026-08-28T23:21:19+00:00,0,,100,102,1,2026-08-28T23:21:19+00:00,R_qwen27b_v1_indblocks_008980,,,,,,,anonymous,EN,perfect prawn,agent_0528,2,1974,1,3,2,2,5,1,90,90,88,85,85,85,90,85,80,75,80,70,85,15,25,85,70,90,80,75,85,80,70,60,95,90,95,85,85,65,75,85,80,40,75,85,65,55,15,40,80,45
2026-08-28T23:21:30+00:00,2026-08-28T23:21:30+00:00,0,,100,101,1,2026-08-28T23:21:30+00:00,R_qwen27b_v1_indblocks_008981,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0523,2,1958,2,4,2,2,5,2,90,90,90,85,85,85,90,85,85,80,85,80,85,15,10,90,80,95,85,75,80,78,70,45,95,90,95,85,90,85,75,90,85,60,85,90,50,20,30,60,80,40
2026-08-28T23:21:31+00:00,2026-08-28T23:21:31+00:00,0,,100,119,1,2026-08-28T23:21:31+00:00,R_qwen27b_v1_indblocks_008982,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0535,1,1958,1,4,1,3,2,2,80,82,80,75,78,75,65,70,60,75,75,65,75,25,75,80,65,85,78,55,70,70,65,20,85,80,85,60,35,35,25,70,85,20,75,80,25,10,5,15,65,10
2026-08-28T23:21:32+00:00,2026-08-28T23:21:32+00:00,0,,100,109,1,2026-08-28T23:21:32+00:00,R_qwen27b_v1_indblocks_008983,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0524,2,1989,4,4,2,2,5,1,85,85,85,85,85,85,85,85,85,75,85,75,85,15,20,85,70,90,80,80,85,82,85,65,90,85,88,75,90,75,70,85,90,40,80,85,65,70,10,20,75,80
2026-08-28T23:21:45+00:00,2026-08-28T23:21:45+00:00,0,,100,93,1,2026-08-28T23:21:45+00:00,R_qwen27b_v1_indblocks_008984,,,,,,,anonymous,EN,perfect prawn,agent_0529,2,1974,1,4,3,3,0,2,30,35,25,15,20,20,25,20,25,20,20,20,10,90,85,15,10,20,10,5,15,10,20,5,15,10,15,5,5,5,20,30,50,5,25,60,10,15,30,10,5,5
2026-08-28T23:21:53+00:00,2026-08-28T23:21:53+00:00,0,,100,110,1,2026-08-28T23:21:53+00:00,R_qwen27b_v1_indblocks_008985,,,,,,,anonymous,EN,worse wildfowl,agent_0531,1,1989,3,5,3,3,5,1,85,85,85,85,85,85,85,80,80,75,85,70,85,15,20,85,60,90,80,65,85,80,75,40,90,85,90,75,85,75,80,85,75,40,85,80,45,35,10,30,65,40
2026-08-28T23:21:55+00:00,2026-08-28T23:21:55+00:00,0,,100,105,1,2026-08-28T23:21:55+00:00,R_qwen27b_v1_indblocks_008986,,,,,,,anonymous,EN,apple aardvark,agent_0526,2,1989,1,3,2,4,5,1,95,95,95,90,90,90,95,90,85,85,90,80,90,10,15,95,85,100,90,85,80,85,75,30,100,95,95,90,95,75,85,95,90,40,90,90,85,75,15,80,90,40
2026-08-28T23:22:01+00:00,2026-08-28T23:22:01+00:00,0,,100,114,1,2026-08-28T23:22:01+00:00,R_qwen27b_v1_indblocks_008987,,,,,,,anonymous,EN,control baseball,agent_0536,1,2002,2,3,1,3,4,2,78,80,75,70,72,74,75,73,72,65,68,60,75,25,25,85,65,90,80,65,80,70,55,35,85,80,85,65,80,55,60,80,75,30,70,80,35,40,5,25,75,20
2026-08-28T23:22:02+00:00,2026-08-28T23:22:02+00:00,0,,100,106,1,2026-08-28T23:22:02+00:00,R_qwen27b_v1_indblocks_008988,,,,,,,anonymous,EN,difficult dog,agent_0534,2,1989,3,4,3,2,5,1,85,85,85,85,85,85,85,85,85,75,80,80,85,15,25,85,80,90,85,80,85,82,75,50,90,85,90,80,95,85,80,90,85,60,85,90,55,65,30,40,75,45
2026-08-28T23:22:05+00:00,2026-08-28T23:22:05+00:00,0,,100,98,1,2026-08-28T23:22:05+00:00,R_qwen27b_v1_indblocks_008989,,,,,,,anonymous,EN,control dances,agent_0538,2,1958,2,4,3,2,5,1,85,85,85,85,85,85,85,80,80,75,80,75,85,15,20,85,75,90,85,75,85,80,70,50,90,85,88,75,90,75,65,85,80,45,85,90,65,30,25,50,85,55
2026-08-28T23:22:07+00:00,2026-08-28T23:22:07+00:00,0,,100,95,1,2026-08-28T23:22:07+00:00,R_qwen27b_v1_indblocks_008990,,,,,,,anonymous,EN,perfect prawn,agent_0530,2,1974,1,4,4,2,5,1,88,85,87,85,82,84,85,80,78,70,82,65,85,15,35,85,70,90,80,85,90,85,80,55,95,90,92,80,90,75,80,85,90,50,85,95,40,15,55,35,85,60
2026-08-28T23:22:08+00:00,2026-08-28T23:22:08+00:00,0,,100,104,1,2026-08-28T23:22:08+00:00,R_qwen27b_v1_indblocks_008991,,,,,,,anonymous,EN,control baseball,agent_0537,1,1958,1,5,5,2,3,1,85,85,85,85,85,85,85,80,80,75,85,75,85,15,45,85,60,95,80,65,85,75,80,60,90,85,85,70,85,75,85,85,80,55,80,85,30,65,40,25,70,45
2026-08-28T23:22:26+00:00,2026-08-28T23:22:26+00:00,0,,100,145,1,2026-08-28T23:22:26+00:00,R_qwen27b_v1_indblocks_008992,,,,,,,anonymous,EN,phony parrotfish,agent_0532,1,1989,2,2,4,1,0,2,55,70,60,25,30,25,35,30,30,20,25,20,65,75,70,35,20,45,30,20,40,25,30,25,75,35,40,30,45,25,30,55,65,20,45,70,15,25,20,10,10,5
2026-08-28T23:22:33+00:00,2026-08-28T23:22:33+00:00,0,,100,96,1,2026-08-28T23:22:33+00:00,R_qwen27b_v1_indblocks_008993,,,,,,,anonymous,EN,practical planarian,agent_0525,2,1974,1,3,2,2,5,2,82,88,85,88,80,85,90,85,82,75,80,78,85,15,35,85,75,90,85,75,85,80,80,55,90,85,90,80,90,75,80,90,85,60,85,90,45,30,10,35,60,40
2026-08-28T23:22:39+00:00,2026-08-28T23:22:39+00:00,0,,100,94,1,2026-08-28T23:22:39+00:00,R_qwen27b_v1_indblocks_008994,,,,,,,anonymous,EN,apple aardvark,agent_0527,1,1989,1,4,4,2,5,1,90,90,90,88,85,85,85,85,80,85,85,80,85,15,20,85,65,90,75,75,90,85,80,55,95,85,90,80,90,75,80,85,80,55,85,85,20,30,10,15,60,25
2026-08-28T23:22:50+00:00,2026-08-28T23:22:50+00:00,0,,100,120,1,2026-08-28T23:22:50+00:00,R_qwen27b_v1_indblocks_008995,,,,,,,anonymous,EN,difficult dog,agent_0533,2,2002,1,4,2,1,3,1,85,85,80,75,75,75,80,75,75,70,75,70,68,35,65,60,40,85,55,50,70,60,65,40,90,85,80,65,85,55,50,75,80,20,70,85,55,60,15,40,85,45
2026-08-28T23:23:05+00:00,2026-08-28T23:23:05+00:00,0,,100,95,1,2026-08-28T23:23:05+00:00,R_qwen27b_v1_indblocks_008996,,,,,,,anonymous,EN,practical planarian,agent_0523,2,1958,2,4,2,2,5,1,90,90,90,85,85,85,90,85,85,80,85,85,85,15,10,85,80,95,85,75,85,80,75,40,95,90,95,85,90,85,75,90,95,40,85,90,40,15,20,50,75,45
2026-08-28T23:23:15+00:00,2026-08-28T23:23:15+00:00,0,,100,115,1,2026-08-28T23:23:15+00:00,R_qwen27b_v1_indblocks_008997,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0528,2,1974,1,3,2,2,5,1,90,92,90,92,88,90,90,88,85,82,88,78,85,15,15,85,65,90,80,65,80,75,60,40,95,85,90,75,90,75,70,85,80,50,80,85,55,20,10,30,75,40
2026-08-28T23:23:19+00:00,2026-08-28T23:23:19+00:00,0,,100,106,1,2026-08-28T23:23:19+00:00,R_qwen27b_v1_indblocks_008998,,,,,,,anonymous,EN,practical planarian,agent_0524,2,1989,4,4,2,2,5,1,85,85,85,85,85,85,90,85,85,75,80,80,85,15,20,85,70,90,85,75,80,85,85,65,90,85,90,85,90,75,60,85,80,45,80,85,65,40,10,20,75,60
2026-08-28T23:23:24+00:00,2026-08-28T23:23:24+00:00,0,,100,98,1,2026-08-28T23:23:24+00:00,R_qwen27b_v1_indblocks_008999,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0529,2,1974,1,4,3,3,0,2,20,25,15,10,15,10,20,15,15,10,10,10,10,90,90,10,5,15,8,10,20,10,25,10,15,10,10,10,5,5,10,20,15,0,10,15,10,15,40,10,5,5
2026-08-28T23:23:28+00:00,2026-08-28T23:23:28+00:00,0,,100,116,1,2026-08-28T23:23:28+00:00,R_qwen27b_v1_indblocks_009000,,,,,,,anonymous,EN,difficult dog,agent_0535,1,1958,1,4,1,3,2,1,80,80,78,82,78,75,80,75,75,70,75,72,80,25,75,85,60,90,85,65,80,70,60,15,85,85,85,70,80,25,30,75,80,15,80,85,30,10,5,10,65,15
2026-08-28T23:23:43+00:00,2026-08-28T23:23:43+00:00,0,,100,109,1,2026-08-28T23:23:43+00:00,R_qwen27b_v1_indblocks_009001,,,,,,,anonymous,EN,perfect prawn,agent_0531,1,1989,3,5,3,3,1,1,85,85,85,80,80,80,80,80,75,75,80,70,85,15,45,85,40,90,80,75,85,80,70,45,90,85,85,60,85,45,75,80,70,30,85,80,30,65,10,40,75,25
2026-08-28T23:23:49+00:00,2026-08-28T23:23:49+00:00,0,,100,113,1,2026-08-28T23:23:49+00:00,R_qwen27b_v1_indblocks_009002,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0526,2,1989,1,3,2,4,5,1,85,85,85,90,90,85,90,85,85,75,85,80,90,10,10,90,85,95,85,75,85,85,70,30,100,95,95,85,95,75,85,95,90,40,85,90,85,50,10,60,80,40
2026-08-28T23:23:55+00:00,2026-08-28T23:23:55+00:00,0,,100,112,1,2026-08-28T23:23:55+00:00,R_qwen27b_v1_indblocks_009003,,,,,,,anonymous,EN,flimsy fish,agent_0534,2,1989,3,4,3,2,5,1,85,85,85,85,85,85,80,80,80,90,85,80,85,15,20,85,60,90,85,75,85,80,75,30,90,85,88,75,95,85,80,90,85,65,85,90,65,55,30,25,85,45
2026-08-28T23:23:57+00:00,2026-08-28T23:23:57+00:00,0,,100,110,1,2026-08-28T23:23:57+00:00,R_qwen27b_v1_indblocks_009004,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0530,2,1974,1,4,4,2,5,1,85,85,85,85,80,85,80,80,75,70,75,70,85,15,15,85,65,90,80,80,85,85,75,50,95,90,92,80,90,85,70,80,85,65,80,90,10,15,5,20,85,60
2026-08-28T23:24:04+00:00,2026-08-28T23:24:04+00:00,0,,100,122,1,2026-08-28T23:24:04+00:00,R_qwen27b_v1_indblocks_009005,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0536,1,2002,2,3,1,3,2,2,80,85,82,75,78,76,75,72,70,75,78,72,75,25,30,80,65,90,82,55,80,70,60,40,85,80,85,70,75,35,45,75,70,25,75,80,20,30,5,15,65,10
2026-08-28T23:24:05+00:00,2026-08-28T23:24:05+00:00,0,,100,120,1,2026-08-28T23:24:05+00:00,R_qwen27b_v1_indblocks_009006,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0538,2,1958,2,4,3,2,5,1,90,88,90,85,80,85,75,70,75,80,80,75,85,15,30,85,75,90,80,75,85,80,80,65,90,90,90,85,85,75,65,85,80,40,85,90,65,20,15,30,85,60
2026-08-28T23:24:08+00:00,2026-08-28T23:24:08+00:00,0,,100,119,1,2026-08-28T23:24:08+00:00,R_qwen27b_v1_indblocks_009007,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0537,1,1958,1,5,5,2,5,1,90,88,90,85,80,85,75,70,75,80,80,75,88,15,70,85,70,90,85,75,85,80,80,55,90,85,88,80,85,65,80,85,85,50,80,90,35,60,55,40,75,65
2026-08-28T23:24:26+00:00,2026-08-28T23:24:26+00:00,0,,100,102,1,2026-08-28T23:24:26+00:00,R_qwen27b_v1_indblocks_009008,,,,,,,anonymous,EN,control baseball,agent_0539,2,1958,1,4,3,2,5,1,90,90,88,85,85,85,80,80,75,70,80,60,85,15,15,85,75,90,85,75,85,80,80,60,95,90,92,75,90,75,65,85,80,55,80,85,45,20,40,30,75,40
2026-08-28T23:24:28+00:00,2026-08-28T23:24:28+00:00,0,,100,108,1,2026-08-28T23:24:28+00:00,R_qwen27b_v1_indblocks_009009,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0527,1,1989,1,4,4,2,3,1,85,85,85,85,85,85,85,85,85,80,85,80,88,15,25,85,60,90,80,75,88,80,75,55,95,85,90,75,90,75,85,90,80,60,85,90,40,80,20,50,70,60
2026-08-28T23:24:30+00:00,2026-08-28T23:24:30+00:00,0,,100,123,1,2026-08-28T23:24:30+00:00,R_qwen27b_v1_indblocks_009010,,,,,,,anonymous,EN,worse wildfowl,agent_0532,1,1989,2,2,4,1,0,2,70,75,70,55,60,60,65,50,45,40,55,35,35,65,60,65,45,75,60,20,40,25,30,25,80,60,65,45,30,20,40,65,70,15,60,75,20,15,30,25,10,5
2026-08-28T23:24:50+00:00,2026-08-28T23:24:50+00:00,0,,100,120,1,2026-08-28T23:24:50+00:00,R_qwen27b_v1_indblocks_009011,,,,,,,anonymous,EN,flimsy fish,agent_0533,2,2002,1,4,2,1,2,2,75,80,75,65,70,70,60,70,55,85,75,50,68,35,40,75,35,85,60,60,85,75,70,45,90,85,88,70,75,35,40,65,60,20,60,70,45,60,20,40,70,30
2026-08-28T23:24:58+00:00,2026-08-28T23:24:58+00:00,0,,100,101,1,2026-08-28T23:24:58+00:00,R_qwen27b_v1_indblocks_009012,,,,,,,anonymous,EN,control baseball,agent_0540,2,1989,1,4,3,1,5,1,85,85,85,80,80,80,85,80,75,70,80,70,75,25,45,80,40,90,75,65,80,70,60,40,90,85,80,60,70,20,30,75,80,15,70,85,40,15,10,50,70,30
2026-08-28T23:25:01+00:00,2026-08-28T23:25:01+00:00,0,,100,106,1,2026-08-28T23:25:01+00:00,R_qwen27b_v1_indblocks_009013,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0528,2,1974,1,3,2,2,5,1,85,85,85,85,85,85,85,85,80,80,85,80,85,15,35,80,60,90,75,75,85,80,70,55,95,90,92,80,95,65,75,85,80,55,80,90,30,40,10,50,70,20
2026-08-28T23:25:02+00:00,2026-08-28T23:25:02+00:00,0,,100,93,1,2026-08-28T23:25:02+00:00,R_qwen27b_v1_indblocks_009014,,,,,,,anonymous,EN,control neckties,agent_0541,2,1974,2,4,3,2,5,2,85,80,80,75,75,75,80,75,70,75,75,70,75,25,25,85,70,90,80,65,80,70,60,25,90,85,88,60,85,45,70,85,80,30,85,85,40,20,15,25,60,30
2026-08-28T23:25:12+00:00,2026-08-28T23:25:12+00:00,0,,100,107,1,2026-08-28T23:25:12+00:00,R_qwen27b_v1_indblocks_009015,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0529,2,1974,1,4,3,3,0,2,30,50,50,15,20,15,20,20,20,15,15,15,10,90,95,10,5,15,10,5,15,5,10,5,15,10,10,20,5,5,10,20,30,5,10,25,10,15,40,10,5,5
2026-08-28T23:25:13+00:00,2026-08-28T23:25:13+00:00,0,,100,105,1,2026-08-28T23:25:13+00:00,R_qwen27b_v1_indblocks_009016,,,,,,,anonymous,EN,flimsy fish,agent_0535,1,1958,1,4,1,3,1,1,75,75,75,75,75,75,75,75,75,80,75,75,78,25,65,60,30,85,55,65,80,75,70,25,85,70,80,60,25,20,30,65,85,15,75,80,25,15,5,20,60,10
2026-08-28T23:25:21+00:00,2026-08-28T23:25:21+00:00,0,,100,92,1,2026-08-28T23:25:21+00:00,R_qwen27b_v1_indblocks_009017,,,,,,,anonymous,EN,practical planarian,agent_0526,2,1989,1,3,2,4,5,1,90,85,85,80,80,80,85,85,75,70,75,70,90,10,20,85,95,98,90,75,85,85,65,40,100,100,100,95,100,85,80,95,90,40,90,95,85,60,10,70,90,30
2026-08-28T23:25:26+00:00,2026-08-28T23:25:26+00:00,0,,100,103,1,2026-08-28T23:25:26+00:00,R_qwen27b_v1_indblocks_009018,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0531,1,1989,3,5,3,3,5,2,85,85,85,80,80,80,75,70,65,70,80,50,85,15,40,85,70,90,80,75,85,80,70,40,90,85,85,70,75,45,75,80,70,30,85,90,45,50,15,35,75,30
2026-08-28T23:25:39+00:00,2026-08-28T23:25:39+00:00,0,,100,102,1,2026-08-28T23:25:39+00:00,R_qwen27b_v1_indblocks_009019,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0530,2,1974,1,4,4,2,5,1,85,85,85,80,75,80,85,80,75,70,80,60,85,15,25,90,75,95,85,75,85,80,80,55,95,85,90,80,95,75,70,80,85,45,75,85,20,15,10,40,75,70
2026-08-28T23:25:41+00:00,2026-08-28T23:25:41+00:00,0,,100,95,1,2026-08-28T23:25:41+00:00,R_qwen27b_v1_indblocks_009020,,,,,,,anonymous,EN,difficult dog,agent_0538,2,1958,2,4,3,2,8,1,85,85,85,90,85,85,85,80,80,70,80,80,90,15,15,85,75,90,80,80,85,85,75,55,90,90,92,85,90,75,70,85,80,50,80,85,65,40,30,35,85,60
2026-08-28T23:25:47+00:00,2026-08-28T23:25:47+00:00,0,,100,99,1,2026-08-28T23:25:47+00:00,R_qwen27b_v1_indblocks_009021,,,,,,,anonymous,EN,difficult dog,agent_0537,1,1958,1,5,5,2,6,1,90,90,90,85,85,85,85,80,80,75,85,75,85,15,30,85,65,90,80,65,85,80,75,45,90,85,85,75,82,65,85,80,75,50,70,85,30,45,40,35,75,50
2026-08-28T23:25:48+00:00,2026-08-28T23:25:48+00:00,0,,100,104,1,2026-08-28T23:25:48+00:00,R_qwen27b_v1_indblocks_009022,,,,,,,anonymous,EN,difficult dog,agent_0536,1,2002,2,3,1,3,0,2,75,75,75,75,75,75,80,75,75,70,75,70,75,25,25,80,70,85,75,55,80,70,65,40,85,85,85,75,85,75,55,80,85,40,85,85,40,30,5,25,65,15
2026-08-28T23:25:51+00:00,2026-08-28T23:25:51+00:00,0,,100,84,1,2026-08-28T23:25:51+00:00,R_qwen27b_v1_indblocks_009023,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0539,2,1958,1,4,3,2,5,1,88,85,87,82,80,80,75,75,75,70,75,70,85,15,20,85,70,90,85,75,90,85,80,55,95,90,92,85,90,75,60,85,85,50,80,90,60,40,30,50,85,70
2026-08-28T23:25:55+00:00,2026-08-28T23:25:55+00:00,0,,100,86,1,2026-08-28T23:25:55+00:00,R_qwen27b_v1_indblocks_009024,,,,,,,anonymous,EN,practical planarian,agent_0527,1,1989,1,4,4,2,6,2,85,85,85,85,85,85,85,85,85,85,85,85,85,15,20,85,75,90,85,75,90,85,80,60,95,85,90,75,85,75,85,80,75,55,80,85,30,40,15,35,55,45
2026-08-28T23:26:02+00:00,2026-08-28T23:26:02+00:00,0,,100,92,1,2026-08-28T23:26:02+00:00,R_qwen27b_v1_indblocks_009025,,,,,,,anonymous,EN,perfect prawn,agent_0532,1,1989,2,2,4,1,0,2,55,65,60,30,40,35,40,40,35,30,25,30,25,75,60,65,20,70,55,20,45,25,30,25,75,40,50,30,35,20,40,50,55,15,60,70,20,15,30,10,25,5
2026-08-28T23:26:17+00:00,2026-08-28T23:26:17+00:00,0,,100,142,1,2026-08-28T23:26:17+00:00,R_qwen27b_v1_indblocks_009026,,,,,,,anonymous,EN,phony parrotfish,agent_0534,2,1989,3,4,3,2,5,1,85,85,85,90,85,85,85,80,80,75,85,80,85,15,20,75,60,90,70,75,85,80,80,55,90,85,85,80,90,75,80,90,85,50,85,90,55,40,15,30,85,45
2026-08-28T23:26:35+00:00,2026-08-28T23:26:35+00:00,0,,100,83,1,2026-08-28T23:26:35+00:00,R_qwen27b_v1_indblocks_009027,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0529,2,1974,1,4,3,3,0,2,30,25,20,10,15,15,20,20,25,10,10,10,10,90,85,15,10,20,12,5,30,10,20,5,15,10,15,10,5,5,20,60,65,5,25,70,10,15,20,10,15,5
2026-08-28T23:26:38+00:00,2026-08-28T23:26:38+00:00,0,,100,96,1,2026-08-28T23:26:38+00:00,R_qwen27b_v1_indblocks_009028,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0528,2,1974,1,3,2,2,5,2,85,85,85,80,80,80,85,80,80,75,80,70,85,10,25,85,75,90,80,75,85,80,70,55,95,85,90,80,85,75,85,90,90,60,85,95,60,45,15,50,75,40
2026-08-28T23:26:49+00:00,2026-08-28T23:26:49+00:00,0,,100,111,1,2026-08-28T23:26:49+00:00,R_qwen27b_v1_indblocks_009029,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0540,2,1989,1,4,3,1,4,1,80,82,78,70,75,76,65,60,65,75,75,60,75,25,45,75,45,85,70,55,85,75,70,40,90,85,88,65,65,20,40,75,80,25,70,85,30,15,20,25,65,35
2026-08-28T23:26:50+00:00,2026-08-28T23:26:50+00:00,0,,100,108,1,2026-08-28T23:26:50+00:00,R_qwen27b_v1_indblocks_009030,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0541,2,1974,2,4,3,2,5,2,85,80,85,75,75,75,70,70,70,75,75,70,75,25,40,85,70,90,80,65,75,70,60,30,90,85,80,75,85,75,70,80,75,40,85,75,50,40,15,20,75,45
2026-08-28T23:27:01+00:00,2026-08-28T23:27:01+00:00,0,,100,92,1,2026-08-28T23:27:01+00:00,R_qwen27b_v1_indblocks_009031,,,,,,,anonymous,EN,control baseball,agent_0542,1,1989,3,4,4,2,5,2,85,85,85,80,85,85,85,80,80,75,75,75,85,15,20,85,75,90,85,75,85,80,70,40,90,85,88,75,90,75,85,80,70,40,80,70,30,60,25,40,70,50
2026-08-28T23:27:06+00:00,2026-08-28T23:27:06+00:00,0,,100,135,1,2026-08-28T23:27:06+00:00,R_qwen27b_v1_indblocks_009032,,,,,,,anonymous,EN,phony parrotfish,agent_0533,2,2002,1,4,2,1,2,2,85,85,80,75,80,80,80,75,75,80,75,70,65,35,25,35,20,85,30,45,70,60,75,40,90,85,80,60,70,25,50,75,70,20,65,80,60,55,15,30,65,40
2026-08-28T23:27:11+00:00,2026-08-28T23:27:11+00:00,0,,100,89,1,2026-08-28T23:27:11+00:00,R_qwen27b_v1_indblocks_009033,,,,,,,anonymous,EN,flimsy fish,agent_0538,2,1958,2,4,3,2,3,1,88,85,85,85,82,85,80,78,75,90,85,75,88,15,15,85,60,90,80,75,85,80,85,45,90,85,90,75,95,75,80,90,85,55,85,95,75,60,20,85,80,65
2026-08-28T23:27:14+00:00,2026-08-28T23:27:14+00:00,0,,100,107,1,2026-08-28T23:27:14+00:00,R_qwen27b_v1_indblocks_009034,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0531,1,1989,3,5,3,3,2,2,90,90,88,80,85,85,85,85,80,85,85,75,85,15,30,85,60,90,80,75,88,80,82,45,90,85,88,70,85,75,80,85,82,60,85,88,45,25,10,35,75,30
2026-08-28T23:27:17+00:00,2026-08-28T23:27:17+00:00,0,,100,97,1,2026-08-28T23:27:17+00:00,R_qwen27b_v1_indblocks_009035,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0530,2,1974,1,4,4,2,5,1,85,90,85,80,85,85,85,85,80,75,75,70,85,15,15,85,70,90,85,75,85,80,80,55,95,90,92,80,90,75,65,70,85,30,80,90,10,5,15,20,80,65
2026-08-28T23:27:26+00:00,2026-08-28T23:27:26+00:00,0,,100,84,1,2026-08-28T23:27:26+00:00,R_qwen27b_v1_indblocks_009036,,,,,,,anonymous,EN,control dances,agent_0543,2,1989,1,4,2,2,5,1,88,85,87,85,82,84,85,80,75,78,82,70,85,15,15,90,75,95,90,80,85,82,75,55,95,85,90,75,95,75,80,90,85,55,85,90,55,60,10,50,75,40
2026-08-28T23:27:27+00:00,2026-08-28T23:27:27+00:00,0,,100,96,1,2026-08-28T23:27:27+00:00,R_qwen27b_v1_indblocks_009037,,,,,,,anonymous,EN,difficult dog,agent_0539,2,1958,1,4,3,2,5,1,90,88,90,85,85,85,85,80,85,75,85,80,88,15,45,85,75,90,80,80,85,80,85,60,95,90,95,80,90,85,80,90,88,65,85,92,55,40,25,30,85,70
2026-08-28T23:27:30+00:00,2026-08-28T23:27:30+00:00,0,,100,102,1,2026-08-28T23:27:30+00:00,R_qwen27b_v1_indblocks_009038,,,,,,,anonymous,EN,flimsy fish,agent_0537,1,1958,1,5,5,2,5,1,85,85,85,85,80,85,75,75,75,90,85,80,85,15,55,85,30,95,75,60,80,75,70,45,90,85,85,75,85,35,85,90,80,40,85,90,45,60,75,30,70,65
2026-08-28T23:27:32+00:00,2026-08-28T23:27:32+00:00,0,,100,103,1,2026-08-28T23:27:32+00:00,R_qwen27b_v1_indblocks_009039,,,,,,,anonymous,EN,flimsy fish,agent_0536,1,2002,2,3,1,3,0,2,80,85,80,85,80,85,75,75,75,90,85,70,75,25,55,80,30,85,55,55,70,65,60,35,85,70,65,50,75,25,65,80,75,20,85,85,15,10,5,20,60,15
